cve_ent,cve_mun,cve_loc,nom_loc
"25	","006	","1305	","Carboneras"
"25	","006	","1346	","El Diez"
"25	","006	","1360	","Estación Obispo"
"25	","006	","1365	","La Florida"
"25	","006	","1384	","Guadalupe Victoria (El Atorón)"
"25	","006	","1403	","El Huinacaxtle"
"25	","006	","1473	","La Palma"
"25	","006	","1569	","Campo Santa Fe"
"25	","006	","1765	","El Melón"
"25	","006	","1867	","Nuevo Centro de Población Ejidal el 30"
"25	","006	","1998	","El Alto del Coyote"
"25	","006	","2472	","El Guamuchilito"
"25	","006	","2518	","El Ranchito"
"25	","006	","3141	","Bachigualatito"
"25	","006	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"25	","006	","9999	","Localidad no especificada"
"25	","007	","0000	","Choix"
"25	","007	","0001	","Choix"
"25	","007	","0003	","Agua Caliente Grande (De Gastélum)"
"25	","007	","0011	","El Aguajito de Bajahui"
"25	","007	","0023	","El Babu"
"25	","007	","0024	","Baca"
"25	","007	","0027	","Bajosori"
"25	","007	","0033	","Baymena"
"25	","007	","0043	","Cajón de Cancio"
"25	","007	","0061	","La Ciénega"
"25	","007	","0064	","El Colexio"
"25	","007	","0086	","Guadalupe"
"25	","007	","0093	","El Guayabito"
"25	","007	","0131	","Loretillo"
"25	","007	","0161	","Los Picachos"
"25	","007	","0162	","El Píchol"
"25	","007	","0167	","Potrero de Cancio"
"25	","007	","0169	","Los Pozos"
"25	","007	","0188	","Rincón de Agua Caliente Grande"
"25	","007	","0200	","San Javier"
"25	","007	","0208	","Santa Ana"
"25	","007	","0230	","Tasajeras"
"25	","007	","0241	","Toipaqui"
"25	","007	","0679	","El Orito"
"25	","007	","0989	","Las Cruces"
"25	","007	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"25	","007	","9999	","Localidad no especificada"
"25	","008	","0000	","Elota"
"25	","008	","0001	","La Cruz"
"25	","008	","0003	","El Aguaje"
"25	","008	","0006	","Alta Rosa (Pípila II)"
"25	","008	","0009	","El Bolillo"
"25	","008	","0012	","Boscoso"
"25	","008	","0013	","Caimanes II"
"25	","008	","0024	","Ceuta"
"25	","008	","0028	","Ejido Culiacán (Culiacancito)"
"25	","008	","0030	","Elota"
"25	","008	","0031	","Emiliano Zapata"
"25	","008	","0032	","Ensenada"
"25	","008	","0035	","El Espinal"
"25	","008	","0067	","Potrerillo del Norote"
"25	","008	","0072	","El Roble"
"25	","008	","0075	","El Salado"
"25	","008	","0085	","Tanques"
"25	","008	","0089	","Vida Campesina"
"25	","008	","0094	","Tayoltita"
"25	","008	","0140	","Bellavista"
"25	","008	","0150	","El Saladito"
"25	","008	","0151	","Pueblo Píder (Los Arroyitos)"
"25	","008	","0176	","Pueblo Nuevo"
"25	","008	","0182	","San José de Conitaca (Nuevo Conitaca)"
"25	","008	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"25	","008	","9999	","Localidad no especificada"
"25	","009	","0000	","Escuinapa"
"25	","009	","0001	","Escuinapa de Hidalgo"
"25	","009	","0013	","Ejido de la Campana Número Uno"
"25	","009	","0020	","La Concha (La Concepción)"
"25	","009	","0023	","Cristo Rey"
"25	","009	","0034	","Isla del Bosque"
"25	","009	","0043	","Ojo de Agua de Palmillas"
"25	","009	","0044	","Palmito del Verde"
"25	","009	","0060	","Teacapán"
"25	","009	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"25	","009	","9999	","Localidad no especificada"
"25	","010	","0000	","El Fuerte"
"25	","010	","0001	","El Fuerte"
"25	","010	","0007	","Agua Nueva"
"25	","010	","0012	","El Aliso"
"25	","010	","0015	","Antonio Rosales"
"25	","010	","0018	","Bacausa de Abajo"
"25	","010	","0026	","Barotén"
"25	","010	","0029	","Boca de Arroyo"
"25	","010	","0031	","Borabampo"
"25	","010	","0036	","Las Cabanillas"
"25	","010	","0040	","Camajoa"
"25	","010	","0042	","Lázaro Cárdenas (La Esperanza)"
"25	","010	","0050	","Los Capomos"
"25	","010	","0058	","Constancia"
"25	","010	","0069	","Charay"
"25	","010	","0072	","Chinobampo"
"25	","010	","0078	","La Divisa"
"25	","010	","0079	","Dos de Abril"
"25	","010	","0081	","Las Estacas"
"25	","010	","0084	","Estación Hoyancos [Estación el Fuerte]"
"25	","010	","0097	","Los Hornillos"
"25	","010	","0102	","Adolfo López Mateos (Jahuara Segundo)"
"25	","010	","0119	","Llano de los Soto"
"25	","010	","0133	","Mochicahui"
"25	","010	","0143	","Ocolome"
"25	","010	","0148	","La Palma"
"25	","010	","0153	","El Pochotal"
"25	","010	","0167	","El Realito"
"25	","010	","0172	","Rincón de Aliso"
"25	","010	","0178	","San Antonio"
"25	","010	","0179	","San Blas"
"25	","010	","0180	","San Lázaro"
"25	","010	","0182	","San Pedro"
"25	","010	","0185	","Santa Blanca"
"25	","010	","0189	","Sibajahui"
"25	","010	","0191	","Macoyahui (El Sufragio)"
"25	","010	","0193	","Los Taxtes"
"25	","010	","0195	","Tehueco"
"25	","010	","0197	","Tepic"
"25	","010	","0200	","Tesila"
"25	","010	","0207	","Tres Garantías"
"25	","010	","0213	","Benito Juárez (Vinatería)"
"25	","010	","0227	","La Genoveva"
"25	","010	","0236	","Los Musos"
"25	","010	","0309	","Maquicoba Dos"
"25	","010	","0344	","Batebe"
"25	","010	","0382	","La Capilla"
"25	","010	","0424	","San Isidro [Rancho]"
"25	","010	","0470	","Las Higueras de los Natoches"
"25	","010	","0479	","Huepaco de los Torres"
"25	","010	","0482	","Jahuara Primero (Los Leyva)"
"25	","010	","0515	","Mulanjey [Estación Vega]"
"25	","010	","0540	","El Ranchito"
"25	","010	","0625	","Téroque Viejo"
"25	","010	","0727	","Cuesta Alta"
"25	","010	","0982	","Buenavista"
"25	","010	","1239	","El Sufragio"
"25	","010	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"25	","010	","9999	","Localidad no especificada"
"25	","011	","0000	","Guasave"
"25	","011	","0001	","Guasave"
"25	","011	","0035	","Adolfo Ruiz Cortines"
"25	","011	","0044	","El Amole"
"25	","011	","0049	","Bachoco"
"25	","011	","0051	","Estación Bamoa (Campo Wilson)"
"25	","011	","0052	","Bamoa"
"25	","011	","0055	","La Bebelama"
"25	","011	","0059	","La Brecha"
"25	","011	","0060	","Las Brisas (Emiliano Zapata)"
"25	","011	","0062	","Buenavista"
"25	","011	","0063	","Buen Retiro (El Retiro)"
"25	","011	","0064	","El Burrión"
"25	","011	","0065	","El Cerro Cabezón"
"25	","011	","0066	","Caimanero"
"25	","011	","0067	","Campo California"
"25	","011	","0069	","Callejones de Tamazula"
"25	","011	","0070	","Callejones de Guasavito"
"25	","011	","0074	","Ejido Treinta y Ochito"
"25	","011	","0080	","Las Cañadas Número Uno"
"25	","011	","0081	","Estación Capomas"
"25	","011	","0083	","Carboneras"
"25	","011	","0085	","Casa Blanca"
"25	","011	","0089	","Cofradía de Tamazula (La Cofradía)"
"25	","011	","0093	","Corerepe (El Gallo)"
"25	","011	","0097	","Cruz Blanca"
"25	","011	","0102	","El Cubilete (El Cubilete Número Uno)"
"25	","011	","0106	","Cuesta de Arriba"
"25	","011	","0107	","La Cuestona (La Cuesta)"
"25	","011	","0111	","Chino de los López"
"25	","011	","0115	","La Chuparrosa"
"25	","011	","0120	","El Dorado Número Uno"
"25	","011	","0124	","Ejido la Entrada (El Poblado)"
"25	","011	","0131	","Francisco R. Serrano"
"25	","011	","0132	","Gabriel Leyva Solano (Benito Juárez)"
"25	","011	","0134	","Gambino"
"25	","011	","0138	","Juan José Ríos"
"25	","011	","0140	","Guasavito"
"25	","011	","0148	","El Huitussi"
"25	","011	","0153	","Las Juntas de Chamicari"
"25	","011	","0154	","Las Juntitas de Valdez"
"25	","011	","0161	","León Fonseca (Estación Verdura)"
"25	","011	","0166	","El Mezquital"
"25	","011	","0168	","Miguel Alemán"
"25	","011	","0170	","Las Moras"
"25	","011	","0171	","Las Moritas"
"25	","011	","0175	","Nío"
"25	","011	","0181	","Orba (Infiernito)"
"25	","011	","0184	","Palmarito de los Angulo"
"25	","011	","0187	","San José de Palos Blancos (Palos Blancos)"
"25	","011	","0188	","Palos Verdes"
"25	","011	","0191	","Las Parritas"
"25	","011	","0192	","La Pichihuila"
"25	","011	","0194	","El Pitahayal"
"25	","011	","0196	","Las Pitahayitas"
"25	","011	","0199	","Las Playas (La Palma)"
"25	","011	","0203	","Portugués de Gálvez"
"25	","011	","0206	","La Sabanilla [Campo Preciado]"
"25	","011	","0209	","El Progreso"
"25	","011	","0211	","Pueblo Viejo"
"25	","011	","0213	","Las Quemazones"
"25	","011	","0214	","Ranchito de Castro"
"25	","011	","0220	","Roberto Barrios"
"25	","011	","0226	","El Sabino"
"25	","011	","0228	","El Sacrificio"
"25	","011	","0233	","San Fernando"
"25	","011	","0239	","San José de la Brecha"
"25	","011	","0249	","San Pedro Guasave (El Ranchito)"
"25	","011	","0250	","San Pedro Paredes"
"25	","011	","0251	","San Rafael (General Miguel Valle Dávalos)"
"25	","011	","0269	","Tamazula"
"25	","011	","0271	","Tapachula"
"25	","011	","0282	","La Trinidad"
"25	","011	","0283	","Los Ángeles"
"25	","011	","0291	","El Zopilote"
"25	","011	","0352	","Vicente Guerrero"
"25	","011	","0358	","Ladrilleras de Ocoro"
"25	","011	","0364	","El Varal (San Sebastián Número Uno)"
"25	","011	","0370	","Las Crucecitas"
"25	","011	","0381	","Tierra y Libertad"
"25	","011	","0407	","El Serranito"
"25	","011	","0430	","Guayparime"
"25	","011	","0434	","El Campesino"
"25	","011	","0475	","Javier Rojo Gómez"
"25	","011	","0520	","Ejido Figueroa"
"25	","011	","0562	","Las Flores"
"25	","011	","0623	","Miguel Hidalgo"
"25	","011	","0645	","Terahuito"
"25	","011	","0705	","Palos Blancos"
"25	","011	","0734	","Campo Crucero [Campo Díaz]"
"25	","011	","0759	","San José de Guayparime"
"25	","011	","0777	","El Marcol"
"25	","011	","0852	","San Sebastián Número Dos"
"25	","011	","0875	","Campo el Tajito"
"25	","011	","0967	","Ejido el Tecomate"
"25	","011	","1031	","Norotillos"
"25	","011	","1269	","Los Ángeles del Triunfo"
"25	","011	","1275	","El Cubilete"
"25	","011	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"25	","011	","9999	","Localidad no especificada"
"25	","012	","0000	","Mazatl n"
"25	","012	","0001	","Mazatlán"
"25	","012	","0133	","El Bajío"
"25	","012	","0134	","Barrón"
"25	","012	","0162	","El Castillo"
"25	","012	","0169	","Cofradía (Cofradía de Leyva Solano)"
"25	","012	","0182	","El Chilillo"
"25	","012	","0200	","Guamúchil"
"25	","012	","0210	","El Habal"
"25	","012	","0236	","Los Limones"
"25	","012	","0249	","Mármol de Salcido (Mármol)"
"25	","012	","0263	","La Noria de San Antonio (La Noria)"
"25	","012	","0296	","El Quelite"
"25	","012	","0297	","El Quemado"
"25	","012	","0302	","El Recreo"
"25	","012	","0304	","El Roble"
"25	","012	","0311	","San Francisquito"
"25	","012	","0325	","Siqueros"
"25	","012	","0341	","El Vainillo"
"25	","012	","0346	","Veranos"
"25	","012	","0348	","Villa Unión"
"25	","012	","0353	","El Zapote"
"25	","012	","0355	","Los Zapotes"
"25	","012	","0761	","El Walamo"
"25	","012	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"25	","012	","9999	","Localidad no especificada"
"25	","013	","0000	","Mocorito"
"25	","013	","0001	","Mocorito"
"25	","013	","0044	","Boca de Arroyo"
"25	","013	","0053	","Caimanero"
"25	","013	","0083	","Cerro Agudo"
"25	","013	","0109	","Rosa Morada"
"25	","013	","0121	","Guamuchilera Segunda"
"25	","013	","0132	","Higuera de los Vega"
"25	","013	","0138	","La Huerta"
"25	","013	","0163	","Lo de Gabriel"
"25	","013	","0174	","El Manchón"
"25	","013	","0179	","Mazate de los Sánchez"
"25	","013	","0181	","Melchor Ocampo"
"25	","013	","0201	","La Noria de Abajo"
"25	","013	","0202	","La Noria de Arriba"
"25	","013	","0218	","El Palmar de los Leal"
"25	","013	","0220	","Palmarito de la Sierra"
"25	","013	","0235	","Pericos"
"25	","013	","0256	","Potrero de los Sánchez (Estación Techa)"
"25	","013	","0262	","El Progreso (El Jalón)"
"25	","013	","0272	","Rancho Viejo"
"25	","013	","0276	","Recoveco"
"25	","013	","0293	","San Benito"
"25	","013	","0329	","Tepantita"
"25	","013	","0331	","Terrero de los Pacheco"
"25	","013	","0346	","El Valle de Leyva Solano (El Valle)"
"25	","013	","0360	","Zapotillo"
"25	","013	","0370	","Calomato"
"25	","013	","0634	","Santiago de Comanito (Comanito)"
"25	","013	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"25	","013	","9999	","Localidad no especificada"
"25	","014	","0000	","Rosario"
"25	","014	","0001	","El Rosario"
"25	","014	","0013	","Copales"
"25	","014	","0017	","Chele"
"25	","014	","0018	","Chilillos"
"25	","014	","0020	","Ejido Gregorio Vázquez Moreno (San Joachín)"
"25	","014	","0023	","Las Habitas"
"25	","014	","0024	","Las Higueras"
"25	","014	","0027	","Laguna de Beltranes"
"25	","014	","0034	","Matatán"
"25	","014	","0036	","Nieblas"
"25	","014	","0041	","Los Pozos"
"25	","014	","0045	","Ejido Ponce"
"25	","014	","0047	","Potrerillos"
"25	","014	","0049	","El Pozole"
"25	","014	","0051	","La Rastra"
"25	","014	","0055	","Estación Rosario"
"25	","014	","0056	","Santa María (Santa María de Gracia)"
"25	","014	","0058	","El Ejido Tablón Número Uno (Las Cruces Cuatas)"
"25	","014	","0059	","Hacienda el Tamarindo"
"25	","014	","0060	","Tebaira"
"25	","014	","0062	","El Zopilote"
"25	","014	","0079	","Ejido Cajón Ojo de Agua Número Dos"
"25	","014	","0146	","Chametla"
"25	","014	","0287	","El Matadero"
"25	","014	","0388	","Agua Verde"
"25	","014	","0390	","Apoderado"
"25	","014	","0394	","Cacalotán"
"25	","014	","0435	","Tablón Viejo"
"25	","014	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"25	","014	","9999	","Localidad no especificada"
"25	","015	","0000	","Salvador Alvarado"
"25	","015	","0001	","Guamúchil"
"25	","015	","0003	","Álamo de los Montoya"
"25	","015	","0006	","Las Cabezas"
"25	","015	","0011	","Ciénega de Casal"
"25	","015	","0013	","Los Chinos"
"25	","015	","0016	","Gabriel Leyva Velázquez (La Escalera)"
"25	","015	","0029	","Colonia 15 de Septiembre"
"25	","015	","0032	","Rodolfo Sánchez Taboada (Las Lagunitas)"
"25	","015	","0034	","El Salitre"
"25	","015	","0039	","El Taballal"
"25	","015	","0040	","Benito Juárez"
"25	","015	","0043	","Terrero de los Guerrero"
"25	","015	","0044	","Tultita"
"25	","015	","0073	","Tres Palmas"
"25	","015	","0148	","Cruz Blanca"
"25	","015	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"25	","015	","9999	","Localidad no especificada"
"25	","016	","0000	","San Ignacio"
"25	","016	","0001	","San Ignacio"
"25	","016	","0011	","Ajoya"
"25	","016	","0035	","Camino Real de Piaxtla"
"25	","016	","0052	","Coyotitán"
"25	","016	","0066	","Dimas (Estación Dimas)"
"25	","016	","0067	","Duranguito"
"25	","016	","0088	","Ixpalino"
"25	","016	","0093	","La Labor"
"25	","016	","0096	","Las Lajas"
"25	","016	","0117	","Piaxtla de Abajo"
"25	","016	","0118	","Piaxtla de Arriba"
"25	","016	","0151	","San Javier"
"25	","016	","0152	","San Juan"
"25	","016	","0167	","Vado Hondo"
"25	","016	","0676	","Barras de Piaxtla"
"25	","016	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"25	","016	","9999	","Localidad no especificada"
"25	","017	","0000	","Sinaloa"
"25	","017	","0001	","Sinaloa de Leyva"
"25	","017	","0015	","El Alamito"
"25	","017	","0026	","Baburía"
"25	","017	","0037	","Buenavista"
"25	","017	","0042	","Cabrera de Inzunza"
"25	","017	","0044	","El Caimán (Margen Derecho)"
"25	","017	","0076	","Cubiri de la Cuesta"
"25	","017	","0078	","Cubiri de la Máquina"
"25	","017	","0079	","Cubiri de Portelas"
"25	","017	","0105	","San José de Alvarado (San José Nuevo)"
"25	","017	","0138	","Las Lajas"
"25	","017	","0141	","La Loma de Lugo"
"25	","017	","0149	","Maripa"
"25	","017	","0150	","Maripita"
"25	","017	","0153	","Los Melones"
"25	","017	","0159	","El Mezquite"
"25	","017	","0172	","Santiago de Ocoroni"
"25	","017	","0173	","El Opochi"
"25	","017	","0176	","El Palmar de los Sepúlveda"
"25	","017	","0185	","Cabrera de Limones"
"25	","017	","0204	","Portugués de Norzagaray"
"25	","017	","0216	","La Presita"
"25	","017	","0220	","Los Quintero"
"25	","017	","0242	","Ruiz Cortines Número Uno"
"25	","017	","0244	","Ruiz Cortines Número Tres"
"25	","017	","0260	","San Joaquín (San Joaquín Nuevo)"
"25	","017	","0267	","San Miguel de los Orrantia"
"25	","017	","0270	","San Sebastián Lázaro Cárdenas"
"25	","017	","0275	","Santa Teresita"
"25	","017	","0308	","Campo Torreón"
"25	","017	","0312	","Los Troncones (El Aguajito)"
"25	","017	","0319	","El Veranito"
"25	","017	","0344	","Alfonso G. Calderón Velarde"
"25	","017	","0363	","Sarabia"
"25	","017	","0395	","Mazocari"
"25	","017	","0447	","Sierrita de los Germán"
"25	","017	","0468	","Ocuragüe"
"25	","017	","0495	","Estación Naranjo"
"25	","017	","0588	","Genaro Estrada"
"25	","017	","0592	","Llano Grande"
"25	","017	","0595	","Gabriel Leyva Velázquez"
"25	","017	","0638	","Alfredo V. Bonfil (Siete Ejidos)"
"25	","017	","0691	","Cubiri de la Capilla"
"25	","017	","0818	","Ejido el Maquipo"
"25	","017	","0868	","El Palotal"
"25	","017	","0872	","Licenciado Benito Juárez (Paredón Blanco)"
"25	","017	","0953	","San José de los Hornos"
"25	","017	","1046	","Bacubirito"
"25	","017	","1048	","Las Tatemas"
"25	","017	","1144	","Concentración 5 de Febrero"
"25	","017	","1522	","El Amapal"
"25	","017	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"25	","017	","9999	","Localidad no especificada"
"25	","018	","0000	","Navolato"
"25	","018	","0001	","Navolato"
"25	","018	","0003	","Aguapepito"
"25	","018	","0004	","Licenciado Alfredo Valdez Montoya"
"25	","018	","0006	","Altata"
"25	","018	","0008	","Los Arredondo (Los Arredondo de San Pedro)"
"25	","018	","0010	","Bachimeto"
"25	","018	","0011	","Bachoco"
"25	","018	","0014	","La Bandera"
"25	","018	","0016	","Baricueto Dos"
"25	","018	","0017	","Bariometo"
"25	","018	","0019	","El Batallón"
"25	","018	","0023	","El Bledal"
"25	","018	","0026	","El Bolsón"
"25	","018	","0041	","El Castillo"
"25	","018	","0044	","Cofradía de la Loma"
"25	","018	","0045	","Cofradía de Navolato (Cofradía de los Rocha)"
"25	","018	","0054	","Dautillos"
"25	","018	","0056	","La Ensenada"
"25	","018	","0065	","Juan Aldama (El Tigre)"
"25	","018	","0066	","El Laco"
"25	","018	","0068	","El Limoncito"
"25	","018	","0070	","Lo de Reyes"
"25	","018	","0074	","Colonia Michoacana"
"25	","018	","0078	","Sataya"
"25	","018	","0080	","Otameto"
"25	","018	","0084	","Patagón"
"25	","018	","0086	","La Pipima"
"25	","018	","0091	","General Ángel Flores (La Palma)"
"25	","018	","0098	","Rosa Morada"
"25	","018	","0116	","Las Trancas"
"25	","018	","0120	","El Vergel"
"25	","018	","0121	","El Potrero de Sataya"
"25	","018	","0123	","Villamoros"
"25	","018	","0125	","La Vuelta"
"25	","018	","0127	","Yebavito"
"25	","018	","0131	","Las Aguamitas"
"25	","018	","0145	","Ejido Convención de Aguascalientes"
"25	","018	","0162	","Batauto (Laguna de Batauto)"
"25	","018	","0186	","La Bebelama de San Pedro"
"25	","018	","0199	","Campo Balbuena"
"25	","018	","0210	","Lo de Jesús [Campo Romero]"
"25	","018	","0230	","Cofradía de San Pedro (Cofradía de la Estancia)"
"25	","018	","0292	","El Molino (El Molino de Sataya)"
"25	","018	","0320	","El Portugués (El Campito)"
"25	","018	","0322	","Las Puentes (Guadalupe Victoria)"
"25	","018	","0355	","San Pedro"
"25	","018	","0364	","La Sinaloa"
"25	","018	","0367	","Toboloto"
"25	","018	","0374	","Licenciado Benito Juárez (Campo Gobierno)"
"25	","018	","0378	","Plan de Ayala (El Zanjón)"
"25	","018	","0379	","Iraguato"
"25	","018	","0434	","El Tetuán Nuevo"
"25	","018	","0527	","Ejido el Caimancito"
"25	","018	","0561	","Campo Lo de Beltrán"
"25	","018	","0607	","San Blas"
"25	","018	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"25	","018	","9999	","Localidad no especificada"
"25	","999	","0000	","Municipio no especificado"
"25	","999	","9999	","Localidad no especificada"
"26	","000	","0000	","Sonora"
"26	","001	","0000	","Aconchi"
"26	","001	","0001	","Aconchi"
"26	","001	","0003	","La Estancia"
"26	","001	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","002	","0000	","Agua Prieta"
"26	","002	","0001	","Agua Prieta"
"26	","002	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","002	","9999	","Localidad no especificada"
"26	","003	","0000	","Alamos"
"26	","003	","0001	","Alamos"
"26	","003	","0049	","Los Camotes (San José del Palmar)"
"26	","003	","0089	","El Chinal"
"26	","003	","0113	","El Guamuchil"
"26	","003	","0145	","El Maquipo"
"26	","003	","0156	","Minas Nuevas"
"26	","003	","0167	","Nahuibampo"
"26	","003	","0224	","San Bernardo"
"26	","003	","0240	","San Vicente"
"26	","003	","0259	","Techobampo"
"26	","003	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","003	","9999	","Localidad no especificada"
"26	","004	","0000	","Altar"
"26	","004	","0001	","Altar"
"26	","004	","0165	","Llano Blanco (Rancho Seco)"
"26	","004	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","004	","9999	","Localidad no especificada"
"26	","005	","0000	","Arivechi"
"26	","005	","0001	","Arivechi"
"26	","005	","0006	","Tarachi"
"26	","005	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","006	","0000	","Arizpe"
"26	","006	","0001	","Arizpe"
"26	","006	","0007	","Bacanuchi"
"26	","006	","0084	","Sinoquipe"
"26	","006	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","006	","9999	","Localidad no especificada"
"26	","007	","0000	","Atil"
"26	","007	","0001	","Atil"
"26	","008	","0000	","Bacad,huachi"
"26	","008	","0001	","Bacadéhuachi"
"26	","008	","9999	","Localidad no especificada"
"26	","009	","0000	","Bacanora"
"26	","009	","0001	","Bacanora"
"26	","009	","9999	","Localidad no especificada"
"26	","010	","0000	","Bacerac"
"26	","010	","0001	","Bacerac"
"26	","010	","9999	","Localidad no especificada"
"26	","011	","0000	","Bacoachi"
"26	","011	","0001	","Bacoachi"
"26	","011	","0047	","Unámichi"
"26	","011	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","011	","9999	","Localidad no especificada"
"26	","012	","0000	","B cum"
"26	","012	","0001	","Bácum"
"26	","012	","0003	","Atotonilco"
"26	","012	","0007	","Bataconcica (Museo Chopocuni)"
"26	","012	","0082	","Francisco Javier Mina (Campo 60)"
"26	","012	","0083	","Independencia (Campo 104)"
"26	","012	","0086	","Loma de Bácum"
"26	","012	","0088	","Miguel Alemán (La Noria)"
"26	","012	","0090	","Primero de Mayo (Campo 77)"
"26	","012	","0093	","San José de Bácum"
"26	","012	","0094	","Santa Teresa"
"26	","012	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","012	","9999	","Localidad no especificada"
"26	","013	","0000	","Ban michi"
"26	","013	","0001	","Banámichi"
"26	","013	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","014	","0000	","Bavi cora"
"26	","014	","0001	","Baviácora"
"26	","014	","0006	","El Molinote (Hacienda la Concepción)"
"26	","014	","0011	","Mazocahui"
"26	","014	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","015	","0000	","Bavispe"
"26	","015	","0001	","Bavispe"
"26	","015	","0029	","San Miguelito"
"26	","015	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","015	","9999	","Localidad no especificada"
"26	","016	","0000	","Benjam¡n Hill"
"26	","016	","0001	","Benjamín Hill"
"26	","017	","0000	","Caborca"
"26	","017	","0001	","Heroica Caborca"
"26	","017	","0062	","El Coyote"
"26	","017	","0080	","Desemboque"
"26	","017	","0083	","El Diamante (La Retranca)"
"26	","017	","0116	","Lázaro Cárdenas"
"26	","017	","0246	","Plutarco Elías Calles (La Y Griega)"
"26	","017	","0596	","La Retranca"
"26	","017	","0783	","La Almita"
"26	","017	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","017	","9999	","Localidad no especificada"
"26	","018	","0000	","Cajeme"
"26	","018	","0001	","Ciudad Obregón"
"26	","018	","0076	","Antonio Rosales"
"26	","018	","0084	","Benito Juárez"
"26	","018	","0093	","Cuauhtémoc (Campo Cinco)"
"26	","018	","0284	","Cócorit"
"26	","018	","0289	","Estación Corral"
"26	","018	","0296	","Cumuripa (La Calera)"
"26	","018	","0311	","Esperanza"
"26	","018	","0314	","Francisco I. Madero (Campo 30)"
"26	","018	","0315	","Francisco Villa"
"26	","018	","0319	","Los Hornos"
"26	","018	","0329	","Loma de Guamúchil"
"26	","018	","0334	","Marte R. Gómez (Tobarito)"
"26	","018	","0339	","Mora Villalobos (Campo 29)"
"26	","018	","0341	","Morelos Dos"
"26	","018	","0356	","Vicente Guerrero (El Portón)"
"26	","018	","0362	","Progreso (Campo 47)"
"26	","018	","0364	","Providencia"
"26	","018	","0365	","Quetchehueca"
"26	","018	","0387	","Tajimaroa"
"26	","018	","0391	","Ejido Tepeyac (Campo Dos)"
"26	","018	","0394	","La Tinajera"
"26	","018	","0397	","31 de Octubre"
"26	","018	","0403	","Pueblo Yaqui"
"26	","018	","0404	","Yucuribampo"
"26	","018	","1413	","Campo Dos (Ejido Tepeyac)"
"26	","018	","2331	","La Dieciséis"
"26	","018	","2480	","Álvaro Obregón (El Ranchito)"
"26	","018	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","018	","9999	","Localidad no especificada"
"26	","019	","0000	","Cananea"
"26	","019	","0001	","Heroica Ciudad de Cananea"
"26	","019	","0020	","Cuitaca"
"26	","019	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","019	","9999	","Localidad no especificada"
"26	","020	","0000	","Carb¢"
"26	","020	","0001	","Carbó"
"26	","020	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","020	","9999	","Localidad no especificada"
"26	","021	","0000	","La Colorada"
"26	","021	","0001	","La Colorada"
"26	","021	","0014	","Cobachi"
"26	","021	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","022	","0000	","Cucurpe"
"26	","022	","0001	","Cucurpe"
"26	","022	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","023	","0000	","Cumpas"
"26	","023	","0001	","Cumpas"
"26	","023	","0012	","Los Hoyos"
"26	","023	","0017	","Jécori"
"26	","023	","0025	","Ojo de Agua"
"26	","023	","0038	","Teonadepa"
"26	","023	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","023	","9999	","Localidad no especificada"
"26	","024	","0000	","Divisaderos"
"26	","024	","0001	","Divisaderos"
"26	","024	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"26	","025	","0000	","Empalme"
"26	","025	","0001	","Empalme"
"26	","025	","0006	","Antonio Rosales"
"26	","025	","0013	","Cruz de Piedra"
"26	","025	","0029	","Junelancahui (El Mezquite)"
"26	","025	","0031	","Maytorena"
"26	","025	","0033	","Mi Patria es Primero"
